Fecha de retiro, Nro. de voucher, Nro. de dominio, Nro. de registro origen, Descripcion de registro origen, Nro. de registro destino, Descripcion de registro destino
2010-02-01 00:00:00.000,01341695,FMT767  ,01155,PERGAMINO NRO. 2,01226,LA MATANZA NRO. 09
2010-02-01 00:00:00.000,01656491,FOI920  ,01155,PERGAMINO NRO. 2,01227,LA MATANZA NRO. 10
2010-02-01 00:00:00.000,01656483,FNW195  ,01155,PERGAMINO NRO. 2,01257,MORENO NRO. 3
2010-02-01 00:00:00.000,01656453,SYE962  ,01155,PERGAMINO NRO. 2,01226,LA MATANZA NRO. 09
2010-02-01 00:00:00.000,01656473,ETQ801  ,01155,PERGAMINO NRO. 2,01176,SAN ISIDRO NRO. 05
2010-02-01 00:00:00.000,01656477,BGZ415  ,01155,PERGAMINO NRO. 2,01090,SAN MIGUEL NRO. 1
2010-02-01 00:00:00.000,01341696,CAF070  ,01155,PERGAMINO NRO. 2,02051,CAPITAL FEDERAL NRO. 51
2010-02-01 00:00:00.000,00920544,RHA871  ,01155,PERGAMINO NRO. 2,01146,MERLO NRO. 2
2010-02-01 00:00:00.000,01341697,BJD912  ,01155,PERGAMINO NRO. 2,01078,LA MATANZA N§ 01
2010-02-01 00:00:00.000,01656456,IBJ947  ,01155,PERGAMINO NRO. 2,02073,CAPITAL FEDERAL Nro. 73
2010-02-01 00:00:00.000,01341700,GCL778  ,01155,PERGAMINO NRO. 2,01237,LOMAS DE ZAMORA NRO. 7
2010-02-02 00:00:00.000,01656474,RWJ030  ,01155,PERGAMINO NRO. 2,21029,VILLA CONSTITUCION NRO. 1
2010-02-02 00:00:00.000,00920549,FOI898  ,01155,PERGAMINO NRO. 2,21029,VILLA CONSTITUCION NRO. 1
2010-02-02 00:00:00.000,01656472,FTU075  ,01155,PERGAMINO NRO. 2,21029,VILLA CONSTITUCION NRO. 1
2010-02-02 00:00:00.000,01656451,FDP688  ,01155,PERGAMINO NRO. 2,21036,VILLA CANAS
2010-02-02 00:00:00.000,01656484,FQS581  ,01155,PERGAMINO NRO. 2,01042,JUNIN NRO. 1
2010-02-02 00:00:00.000,00920542,FPP282  ,01155,PERGAMINO NRO. 2,21056,ROSARIO NRO. 13
2010-02-02 00:00:00.000,01656478,EMO156  ,01155,PERGAMINO NRO. 2,01061,MERCEDES NRO. 1
2010-02-02 00:00:00.000,01656489,RWU405  ,01155,PERGAMINO NRO. 2,13003,GENERAL SAN MARTIN NRO. 1
2010-02-02 00:00:00.000,01656480,WZL340  ,01155,PERGAMINO NRO. 2,21001,ALCORTA
2010-02-02 00:00:00.000,01656488,HTB507  ,01155,PERGAMINO NRO. 2,01083,SALTO
2010-02-02 00:00:00.000,01656481,BSF193  ,01155,PERGAMINO NRO. 2,15014,VILLA LA ANGOSTURA N° 1
2010-02-02 00:00:00.000,00920548,DTU841  ,01155,PERGAMINO NRO. 2,01083,SALTO
2010-02-02 00:00:00.000,01341699,GZW126  ,01155,PERGAMINO NRO. 2,01016,CARLOS CASARES
2010-02-02 00:00:00.000,01656487,GXJ784  ,01155,PERGAMINO NRO. 2,21059,ROSARIO NRO. 16
2010-02-02 00:00:00.000,01656476,EOT135  ,01155,PERGAMINO NRO. 2,01217,RAMALLO
2010-02-02 00:00:00.000,00920546,WEM834  ,01155,PERGAMINO NRO. 2,08003,CONCEPCION DEL URUGUAY NRO. 1
2010-02-02 00:00:00.000,01656479,DIE758  ,01155,PERGAMINO NRO. 2,21027,VENADO TUERTO NRO. 1
2010-02-02 00:00:00.000,01341698,FJZ028  ,01155,PERGAMINO NRO. 2,01092,SAN NICOLAS NRO. 1
2010-02-02 00:00:00.000,00920547,HJS090  ,01155,PERGAMINO NRO. 2,04034,VILLA DE MARIA
2010-02-02 00:00:00.000,00920545,DEA801  ,01155,PERGAMINO NRO. 2,01026,CHIVILCOY NRO. 1
2010-02-04 00:00:00.000,01656500,GMW065  ,01155,PERGAMINO NRO. 2,01227,LA MATANZA NRO. 10
2010-02-04 00:00:00.000,01656405,GXJ803  ,01155,PERGAMINO NRO. 2,01003,ARRECIFES
2010-02-04 00:00:00.000,01656404,CGS806  ,01155,PERGAMINO NRO. 2,01042,JUNIN NRO. 1
2010-02-04 00:00:00.000,01656401,FCA509  ,01155,PERGAMINO NRO. 2,01217,RAMALLO
2010-02-04 00:00:00.000,01656406,INB912  ,01155,PERGAMINO NRO. 2,01182,SAN NICOLAS NRO. 2
2010-02-04 00:00:00.000,01656402,FCC089  ,01155,PERGAMINO NRO. 2,08004,CONCORDIA NRO. 1
2010-02-09 00:00:00.000,01656408,RWJ055  ,01155,PERGAMINO NRO. 2,01083,SALTO
2010-02-09 00:00:00.000,01656409,FDC942  ,01155,PERGAMINO NRO. 2,01182,SAN NICOLAS NRO. 2
2010-02-09 00:00:00.000,01656407,IBJ986  ,01155,PERGAMINO NRO. 2,21029,VILLA CONSTITUCION NRO. 1
2010-02-11 00:00:00.000,01656411,BVU287  ,01155,PERGAMINO NRO. 2,01080,ROJAS
2010-02-11 00:00:00.000,01656410,BJV664  ,01155,PERGAMINO NRO. 2,01083,SALTO
2010-02-15 00:00:00.000,01656416,DSU622  ,01155,PERGAMINO NRO. 2,01045,LA PLATA NRO. 03
2010-02-15 00:00:00.000,01656415,EEI905  ,01155,PERGAMINO NRO. 2,01042,JUNIN NRO. 1
2010-02-15 00:00:00.000,01656413,ECV258  ,01155,PERGAMINO NRO. 2,01019,COLON
2010-02-15 00:00:00.000,01656412,IIS676  ,01155,PERGAMINO NRO. 2,01003,ARRECIFES
2010-02-15 00:00:00.000,01656414,IBJ980  ,01155,PERGAMINO NRO. 2,02016,CAPITAL FEDERAL NRO. 16
2010-02-17 00:00:00.000,01656419,AYW048  ,01155,PERGAMINO NRO. 2,01003,ARRECIFES
2010-02-17 00:00:00.000,01656418,FTD533  ,01155,PERGAMINO NRO. 2,01019,COLON
2010-02-17 00:00:00.000,01656420,EDG472  ,01155,PERGAMINO NRO. 2,01239,QUILMES NRO. 8
2010-02-17 00:00:00.000,01656417,GKE691  ,01155,PERGAMINO NRO. 2,21010,LAS ROSAS
2010-02-17 00:00:00.000,01656421,CXE743  ,01155,PERGAMINO NRO. 2,01024,CHACABUCO "A "
2010-02-23 00:00:00.000,01656425,EKD868  ,01155,PERGAMINO NRO. 2,01092,SAN NICOLAS NRO. 1
2010-02-23 00:00:00.000,01656427,DGT532  ,01155,PERGAMINO NRO. 2,01092,SAN NICOLAS NRO. 1
2010-02-23 00:00:00.000,01656424,BNK436  ,01155,PERGAMINO NRO. 2,08020,PARANA NRO. 2
2010-02-23 00:00:00.000,01656423,AUG589  ,01155,PERGAMINO NRO. 2,02006,CAPITAL FEDERAL NRO. 06
2010-02-23 00:00:00.000,01656422,XFZ514  ,01155,PERGAMINO NRO. 2,06013,RESISTENCIA NRO. 4
2010-02-01 00:00:00.000,01708519,BZV872  ,01156,MORON NRO. 04,02097,CAPITAL FEDERAL NRO. 97
2010-02-01 00:00:00.000,01708516,ACV599  ,01156,MORON NRO. 04,01197,SAN ISIDRO NRO. 06
2010-02-01 00:00:00.000,01708518,FOS637  ,01156,MORON NRO. 04,02080,CAPITAL FEDERAL NRO. 80
2010-02-02 00:00:00.000,01708520,FMU155  ,01156,MORON NRO. 04,10005,LIB. GRAL. SAN MARTIN
2010-02-02 00:00:00.000,01708521,RGS154  ,01156,MORON NRO. 04,08019,GUALEGUAYCHU NRO. 2
2010-02-04 00:00:00.000,01708528,AHB972  ,01156,MORON NRO. 04,02076,CAPITAL FEDERAL NRO. 76
2010-02-04 00:00:00.000,01708506,FOA029  ,01156,MORON NRO. 04,01166,PARTIDO URBANO DE LA COSTA
2010-02-04 00:00:00.000,01708504,UWN858  ,01156,MORON NRO. 04,01093,SAN PEDRO
2010-02-04 00:00:00.000,01708522,DPR459  ,01156,MORON NRO. 04,01012,BOLIVAR
2010-02-04 00:00:00.000,01708505,BQJ674  ,01156,MORON NRO. 04,01113,SAN VICENTE
2010-02-04 00:00:00.000,01708523,EWC190  ,01156,MORON NRO. 04,01230,ESCOBAR NRO. 2
2010-02-04 00:00:00.000,01708526,SVO599  ,01156,MORON NRO. 04,01074,PILAR NRO. 1
2010-02-04 00:00:00.000,01708524,CGZ978  ,01156,MORON NRO. 04,01261,MARCOS PAZ
2010-02-04 00:00:00.000,01708527,TGQ250  ,01156,MORON NRO. 04,01204,MALVINAS ARGENTINAS NRO. 2
2010-02-10 00:00:00.000,01708508,DBH529  ,01156,MORON NRO. 04,01055,LUJAN NRO. 1
2010-02-10 00:00:00.000,01708531,ANC725  ,01156,MORON NRO. 04,01133,SAN MIGUEL Nro. 3
2010-02-10 00:00:00.000,01708502,ARH010  ,01156,MORON NRO. 04,13015,MENDOZA NRO. 09
2010-02-11 00:00:00.000,01708509,WEN492  ,01156,MORON NRO. 04,01221,PILAR NRO. 2
2010-02-11 00:00:00.000,01708546,RBI145  ,01156,MORON NRO. 04,01230,ESCOBAR NRO. 2
2010-02-11 00:00:00.000,01708543,FFS590  ,01156,MORON NRO. 04,02048,CAPITAL FEDERAL NRO. 48
2010-02-11 00:00:00.000,01708532,ACG700  ,01156,MORON NRO. 04,01146,MERLO NRO. 2
2010-02-11 00:00:00.000,01708534,UKC533  ,01156,MORON NRO. 04,02014,CAPITAL FEDERAL NRO. 14
2010-02-11 00:00:00.000,01708537,TJM440  ,01156,MORON NRO. 04,01113,SAN VICENTE
2010-02-11 00:00:00.000,01708535,SHK771  ,01156,MORON NRO. 04,01128,SAN MIGUEL NRO. 2
2010-02-11 00:00:00.000,01708547,AHE835  ,01156,MORON NRO. 04,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-11 00:00:00.000,01708545,DTA422  ,01156,MORON NRO. 04,01216,QUILMES NRO. 7
2010-02-11 00:00:00.000,01708540,DDE266  ,01156,MORON NRO. 04,01219,LA PLATA NRO. 09
2010-02-11 00:00:00.000,01708544,HCV038  ,01156,MORON NRO. 04,01117,TRES DE FEBRERO NRO. 2
2010-02-11 00:00:00.000,01708529,CWL358  ,01156,MORON NRO. 04,01244,LA MATANZA NRO. 11
2010-02-11 00:00:00.000,01708533,DRK181  ,01156,MORON NRO. 04,01227,LA MATANZA NRO. 10
2010-02-11 00:00:00.000,01708525,VYL162  ,01156,MORON NRO. 04,01229,AZUL NRO. 2
2010-02-11 00:00:00.000,01708536,RKB028  ,01156,MORON NRO. 04,01240,JOSE C. PAZ NRO. 1
2010-02-11 00:00:00.000,01708542,RCM068  ,01156,MORON NRO. 04,01204,MALVINAS ARGENTINAS NRO. 2
2010-02-15 00:00:00.000,01708507,FDN352  ,01156,MORON NRO. 04,01164,MAR DEL PLATA NRO. 06
2010-02-15 00:00:00.000,01708541,RZE626  ,01156,MORON NRO. 04,02047,CAPITAL FEDERAL NRO. 47
2010-02-17 00:00:00.000,01708548,FIU202  ,01156,MORON NRO. 04,01084,SAN ANTONIO DE ARECO
2010-02-17 00:00:00.000,01708550,FPB455  ,01156,MORON NRO. 04,01117,TRES DE FEBRERO NRO. 2
2010-02-17 00:00:00.000,01708553,RME980  ,01156,MORON NRO. 04,01225,SAN MARTIN NRO. 7
2010-02-17 00:00:00.000,01708552,TWW263  ,01156,MORON NRO. 04,01259,SAN MARTIN NRO. 8
2010-02-17 00:00:00.000,01708551,VWZ634  ,01156,MORON NRO. 04,01208,MERCEDES NRO. 2
2010-02-17 00:00:00.000,01708549,CZU318  ,01156,MORON NRO. 04,01207,OLIVOS NRO. 08
2010-02-17 00:00:00.000,01708538,EJJ023  ,01156,MORON NRO. 04,01120,LA MATANZA NRO. 03
2010-02-17 00:00:00.000,01708539,XMC210  ,01156,MORON NRO. 04,01154,LA MATANZA NRO. 06
2010-02-17 00:00:00.000,01708511,BHA646  ,01156,MORON NRO. 04,01238,TIGRE NRO. 4
2010-02-17 00:00:00.000,01708510,GSD511  ,01156,MORON NRO. 04,01247,GENERAL RODRIGUEZ NRO. 2
2010-02-17 00:00:00.000,01708530,EXR929  ,01156,MORON NRO. 04,01004,AVELLANEDA NRO. 1
2010-02-17 00:00:00.000,01708512,SIP122  ,01156,MORON NRO. 04,01284,LINCOLN N° 2
2010-02-17 00:00:00.000,01708503,TKY754  ,01156,MORON NRO. 04,04011,CRUZ DEL EJE
2010-02-19 00:00:00.000,01708554,CLU111  ,01156,MORON NRO. 04,01193,LUJAN NRO. 2
2010-02-19 00:00:00.000,01708556,BVG704  ,01156,MORON NRO. 04,01171,ESCOBAR NRO. 1
2010-02-19 00:00:00.000,01708557,ROK064  ,01156,MORON NRO. 04,01238,TIGRE NRO. 4
2010-02-19 00:00:00.000,01708558,RZE626  ,01156,MORON NRO. 04,02047,CAPITAL FEDERAL NRO. 47
2010-02-19 00:00:00.000,01708555,VJU753  ,01156,MORON NRO. 04,01247,GENERAL RODRIGUEZ NRO. 2
2010-02-22 00:00:00.000,01708561,CIP271  ,01156,MORON NRO. 04,01077,QUILMES NRO. 1
2010-02-23 00:00:00.000,01708560,BMV234  ,01156,MORON NRO. 04,04066,RIO CUARTO NRO. 3
2010-02-23 00:00:00.000,01708563,CUI837  ,01156,MORON NRO. 04,02007,CAPITAL FEDERAL Nº 7
2010-02-23 00:00:00.000,01708559,CIF175  ,01156,MORON NRO. 04,01114,CANUELAS
2010-02-23 00:00:00.000,01708562,UTP492  ,01156,MORON NRO. 04,01277,VILLA GESELL
2010-02-23 00:00:00.000,01708564,EGT909  ,01156,MORON NRO. 04,01203,MALVINAS ARGENTINAS NRO. 1
2010-02-23 00:00:00.000,01708567,CKD814  ,01156,MORON NRO. 04,02096,CAPITAL FEDERAL Nº 96
2010-02-24 00:00:00.000,01708565,DCH198  ,01156,MORON NRO. 04,01260,FLORENCIO VARELA NRO. 3
2010-02-24 00:00:00.000,01708566,BKX162  ,01156,MORON NRO. 04,16003,GENERAL ROCA NRO. 1
2010-02-02 00:00:00.000,01617973,RMH017  ,01157,MORON NRO. 05,01133,SAN MIGUEL Nro. 3
2010-02-02 00:00:00.000,01617960,RUT001  ,01157,MORON NRO. 05,02060,CAPITAL FEDERAL NRO. 60
2010-02-02 00:00:00.000,01617975,AHC547  ,01157,MORON NRO. 05,04073,ALEJO LEDESMA
2010-02-02 00:00:00.000,01617983,EQE520  ,01157,MORON NRO. 05,01251,LANUS NRO. 8
2010-02-02 00:00:00.000,01617980,ELB831  ,01157,MORON NRO. 05,01133,SAN MIGUEL Nro. 3
2010-02-02 00:00:00.000,01617963,SFT780  ,01157,MORON NRO. 05,01216,QUILMES NRO. 7
2010-02-02 00:00:00.000,01617969,FNN258  ,01157,MORON NRO. 05,01112,NAVARRO
2010-02-02 00:00:00.000,01617964,HZQ829  ,01157,MORON NRO. 05,04049,RIO TERCERO NRO. 3
2010-02-02 00:00:00.000,01617982,VWD722  ,01157,MORON NRO. 05,19004,TILISARAO " A "
2010-02-02 00:00:00.000,01617967,EPC367  ,01157,MORON NRO. 05,14005,SAN IGNACIO
2010-02-02 00:00:00.000,01617965,FJC405  ,01157,MORON NRO. 05,16011,SAN CARLOS DE BARILOCHE NRO. 2
2010-02-02 00:00:00.000,01617981,CAN748  ,01157,MORON NRO. 05,01186,MORENO NRO. 2
2010-02-02 00:00:00.000,01617966,RYW498  ,01157,MORON NRO. 05,01265,PILAR NRO. 3
2010-02-02 00:00:00.000,01617972,AZA386  ,01157,MORON NRO. 05,01161,ESTEBAN ECHEVERRIA NRO. 2
2010-02-02 00:00:00.000,01617976,EBO920  ,01157,MORON NRO. 05,01087,SAN ISIDRO NRO. 01
2010-02-02 00:00:00.000,01617961,XAJ039  ,01157,MORON NRO. 05,01154,LA MATANZA NRO. 06
2010-02-02 00:00:00.000,01617962,EMR738  ,01157,MORON NRO. 05,01206,OLIVOS NRO. 07
2010-02-02 00:00:00.000,01617978,EVU985  ,01157,MORON NRO. 05,02051,CAPITAL FEDERAL NRO. 51
2010-02-02 00:00:00.000,01617968,EUN599  ,01157,MORON NRO. 05,02019,CAPITAL FEDERAL NRO. 19
2010-02-02 00:00:00.000,01617970,CUD994  ,01157,MORON NRO. 05,01273,MORENO NRO. 4
2010-02-02 00:00:00.000,01617974,RQA488  ,01157,MORON NRO. 05,02062,CAPITAL FEDERAL NRO. 62
2010-02-02 00:00:00.000,01617971,DVS562  ,01157,MORON NRO. 05,01086,SAN FERNANDO NRO. 1
2010-02-02 00:00:00.000,01617979,ELB840  ,01157,MORON NRO. 05,02048,CAPITAL FEDERAL NRO. 48
2010-02-02 00:00:00.000,01617977,AXK349  ,01157,MORON NRO. 05,02062,CAPITAL FEDERAL NRO. 62
2010-02-04 00:00:00.000,01697254,WOT721  ,01157,MORON NRO. 05,01237,LOMAS DE ZAMORA NRO. 7
2010-02-04 00:00:00.000,01697255,EDX843  ,01157,MORON NRO. 05,01230,ESCOBAR NRO. 2
2010-02-04 00:00:00.000,01617995,BOH943  ,01157,MORON NRO. 05,01090,SAN MIGUEL NRO. 1
2010-02-04 00:00:00.000,01697252,ERB729  ,01157,MORON NRO. 05,01227,LA MATANZA NRO. 10
2010-02-04 00:00:00.000,01617996,VTA656  ,01157,MORON NRO. 05,01154,LA MATANZA NRO. 06
2010-02-04 00:00:00.000,01617993,ETG639  ,01157,MORON NRO. 05,01220,AVELLANEDA NRO. 6
2010-02-04 00:00:00.000,01697256,VRZ722  ,01157,MORON NRO. 05,01161,ESTEBAN ECHEVERRIA NRO. 2
2010-02-04 00:00:00.000,01617999,SAA153  ,01157,MORON NRO. 05,01236,OLIVOS NRO. 09
2010-02-04 00:00:00.000,01617997,VEJ477  ,01157,MORON NRO. 05,01256,TRES DE FEBRERO NRO. 6
2010-02-04 00:00:00.000,01617992,EKN869  ,01157,MORON NRO. 05,02026,CAPITAL FEDERAL NRO. 26
2010-02-04 00:00:00.000,01617994,HFT013  ,01157,MORON NRO. 05,01252,QUILMES NRO. 5
2010-02-04 00:00:00.000,01618000,BOK859  ,01157,MORON NRO. 05,01152,LA MATANZA NRO. 04
2010-02-04 00:00:00.000,01697251,CAZ770  ,01157,MORON NRO. 05,02025,CAPITAL FEDERAL NRO. 25
2010-02-04 00:00:00.000,01697253,FTM882  ,01157,MORON NRO. 05,01169,OLIVOS NRO. 05
2010-02-04 00:00:00.000,01617998,FPB706  ,01157,MORON NRO. 05,01064,MORENO NRO. 1
2010-02-05 00:00:00.000,01697260,DWN058  ,01157,MORON NRO. 05,01158,TRES DE FEBRERO NRO. 3
2010-02-05 00:00:00.000,01697259,DQT907  ,01157,MORON NRO. 05,01158,TRES DE FEBRERO NRO. 3
2010-02-05 00:00:00.000,01697258,DVD341  ,01157,MORON NRO. 05,01227,LA MATANZA NRO. 10
2010-02-05 00:00:00.000,01697264,RJV203  ,01157,MORON NRO. 05,01223,EZEIZA
2010-02-05 00:00:00.000,01697262,FQP659  ,01157,MORON NRO. 05,01120,LA MATANZA NRO. 03
2010-02-05 00:00:00.000,01697272,DME293  ,01157,MORON NRO. 05,02056,CAPITAL FEDERAL NRO. 56
2010-02-05 00:00:00.000,01697261,EEU012  ,01157,MORON NRO. 05,02070,CAPITAL FEDERAL NRO. 70
2010-02-05 00:00:00.000,01697266,EAG566  ,01157,MORON NRO. 05,01179,SAN MARTIN NRO. 5
2010-02-05 00:00:00.000,01697271,UJL206  ,01157,MORON NRO. 05,01270,TIGRE NRO. 5
2010-02-05 00:00:00.000,01697263,FEM931  ,01157,MORON NRO. 05,01154,LA MATANZA NRO. 06
2010-02-05 00:00:00.000,01697257,EXS095  ,01157,MORON NRO. 05,01064,MORENO NRO. 1
2010-02-05 00:00:00.000,01697270,III433  ,01157,MORON NRO. 05,01200,SAN MARTIN NRO. 6
2010-02-05 00:00:00.000,01697269,AKT973  ,01157,MORON NRO. 05,02093,CAPITAL FEDERAL NRO. 93
2010-02-05 00:00:00.000,01697268,SWR926  ,01157,MORON NRO. 05,01106,LA MATANZA NRO. 02
2010-02-05 00:00:00.000,01697267,SRC144  ,01157,MORON NRO. 05,01158,TRES DE FEBRERO NRO. 3
2010-02-05 00:00:00.000,01697265,AHT576  ,01157,MORON NRO. 05,01224,MERLO NRO. 3
2010-02-09 00:00:00.000,01697277,EYI708  ,01157,MORON NRO. 05,02075,CAPITAL FEDERAL NRO. 75
2010-02-09 00:00:00.000,01697280,AXA325  ,01157,MORON NRO. 05,01224,MERLO NRO. 3
2010-02-09 00:00:00.000,01697278,RVC062  ,01157,MORON NRO. 05,01089,SAN MARTIN NRO. 2
2010-02-09 00:00:00.000,01697273,SHU377  ,01157,MORON NRO. 05,01257,MORENO NRO. 3
2010-02-09 00:00:00.000,01697274,DWP995  ,01157,MORON NRO. 05,01227,LA MATANZA NRO. 10
2010-02-09 00:00:00.000,01697281,DGT992  ,01157,MORON NRO. 05,01128,SAN MIGUEL NRO. 2
2010-02-09 00:00:00.000,01697276,THN436  ,01157,MORON NRO. 05,02064,CAPITAL FEDERAL NRO. 64
2010-02-09 00:00:00.000,01697279,RJD041  ,01157,MORON NRO. 05,01179,SAN MARTIN NRO. 5
2010-02-09 00:00:00.000,01697275,DTW805  ,01157,MORON NRO. 05,01161,ESTEBAN ECHEVERRIA NRO. 2
2010-02-15 00:00:00.000,01697292,EKF056  ,01157,MORON NRO. 05,02011,CAPITAL FEDERAL NRO. 11
2010-02-15 00:00:00.000,01697287,EDB570  ,01157,MORON NRO. 05,01163,MAR DEL PLATA NRO. 05
2010-02-15 00:00:00.000,01697289,VGT809  ,01157,MORON NRO. 05,02029,CAPITAL FEDERAL NRO. 29
2010-02-15 00:00:00.000,01697288,FVF551  ,01157,MORON NRO. 05,01062,MERLO NRO. 1
2010-02-15 00:00:00.000,01697282,BEM553  ,01157,MORON NRO. 05,02080,CAPITAL FEDERAL NRO. 80
2010-02-15 00:00:00.000,01697294,EWE847  ,01157,MORON NRO. 05,01178,LA MATANZA NRO. 08
2010-02-15 00:00:00.000,01697293,WSH259  ,01157,MORON NRO. 05,02005,CAPITAL FEDERAL NRO. 05
2010-02-15 00:00:00.000,01697285,TNQ686  ,01157,MORON NRO. 05,01230,ESCOBAR NRO. 2
2010-02-15 00:00:00.000,01697283,RZL901  ,01157,MORON NRO. 05,01062,MERLO NRO. 1
2010-02-15 00:00:00.000,01697290,GTU972  ,01157,MORON NRO. 05,02068,CAPITAL FEDERAL NRO. 68
2010-02-15 00:00:00.000,01697286,DOC928  ,01157,MORON NRO. 05,02018,CAPITAL FEDERAL NRO. 18
2010-02-15 00:00:00.000,01697291,FMU037  ,01157,MORON NRO. 05,02067,CAPITAL FEDERAL Nº 67
2010-02-15 00:00:00.000,01697284,BJJ193  ,01157,MORON NRO. 05,01158,TRES DE FEBRERO NRO. 3
2010-02-17 00:00:00.000,01697316,TQX496  ,01157,MORON NRO. 05,01160,SAN MARTIN NRO. 4
2010-02-17 00:00:00.000,01697300,GKE269  ,01157,MORON NRO. 05,01244,LA MATANZA NRO. 11
2010-02-17 00:00:00.000,01697315,SQX996  ,01157,MORON NRO. 05,01244,LA MATANZA NRO. 11
2010-02-17 00:00:00.000,01697317,UGJ899  ,01157,MORON NRO. 05,01123,SAN MARTIN NRO. 3
2010-02-17 00:00:00.000,01697318,FDX521  ,01157,MORON NRO. 05,02024,CAPITAL FEDERAL NRO. 24
2010-02-19 00:00:00.000,01697322,BYM364  ,01157,MORON NRO. 05,01220,AVELLANEDA NRO. 6
2010-02-19 00:00:00.000,01697323,GBA615  ,01157,MORON NRO. 05,01174,LA MATANZA NRO. 07
2010-02-19 00:00:00.000,01697321,RFN642  ,01157,MORON NRO. 05,01174,LA MATANZA NRO. 07
2010-02-19 00:00:00.000,01697320,BAX494  ,01157,MORON NRO. 05,01158,TRES DE FEBRERO NRO. 3
2010-02-19 00:00:00.000,01697326,EBW039  ,01157,MORON NRO. 05,01106,LA MATANZA NRO. 02
2010-02-19 00:00:00.000,01697319,XLU517  ,01157,MORON NRO. 05,02059,CAPITAL FEDERAL NRO. 59
2010-02-19 00:00:00.000,01697325,TMZ454  ,01157,MORON NRO. 05,02093,CAPITAL FEDERAL NRO. 93
2010-02-19 00:00:00.000,01697324,SLS004  ,01157,MORON NRO. 05,02092,CAPITAL FEDERAL NRO. 92
2010-02-19 00:00:00.000,01697299,FJI592  ,01157,MORON NRO. 05,01200,SAN MARTIN NRO. 6
2010-02-19 00:00:00.000,01697295,BIS517  ,01157,MORON NRO. 05,15002,SAN MARTIN DE LOS ANDES
2010-02-19 00:00:00.000,01697296,TWU696  ,01157,MORON NRO. 05,02041,CAPITAL FEDERAL NRO. 41
2010-02-19 00:00:00.000,01697298,ASU623  ,01157,MORON NRO. 05,02007,CAPITAL FEDERAL Nº 7
2010-02-23 00:00:00.000,01697332,BCG827  ,01157,MORON NRO. 05,01174,LA MATANZA NRO. 07
2010-02-23 00:00:00.000,01697329,SXQ036  ,01157,MORON NRO. 05,01146,MERLO NRO. 2
2010-02-23 00:00:00.000,01697327,CCC104  ,01157,MORON NRO. 05,01178,LA MATANZA NRO. 08
2010-02-23 00:00:00.000,01697331,ERO533  ,01157,MORON NRO. 05,01146,MERLO NRO. 2
2010-02-23 00:00:00.000,01697328,TEX494  ,01157,MORON NRO. 05,02065,CAPITAL FEDERAL NRO. 65
2010-02-23 00:00:00.000,01697333,ECO984  ,01157,MORON NRO. 05,01087,SAN ISIDRO NRO. 01
2010-02-23 00:00:00.000,01697334,HYK553  ,01157,MORON NRO. 05,01197,SAN ISIDRO NRO. 06
2010-02-23 00:00:00.000,01697330,IGL292  ,01157,MORON NRO. 05,02025,CAPITAL FEDERAL NRO. 25
2010-02-23 00:00:00.000,01697335,DAA016  ,01157,MORON NRO. 05,01152,LA MATANZA NRO. 04
2010-02-23 00:00:00.000,01661403,GQA171  ,01157,MORON NRO. 05,01146,MERLO NRO. 2
2010-02-23 00:00:00.000,01697336,TQR164  ,01157,MORON NRO. 05,01154,LA MATANZA NRO. 06
2010-02-25 00:00:00.000,01697338,FET268  ,01157,MORON NRO. 05,08012,ROSARIO DEL TALA "A"-
2010-02-25 00:00:00.000,01697339,CXN417  ,01157,MORON NRO. 05,01062,MERLO NRO. 1
2010-02-25 00:00:00.000,01697340,DEY596  ,01157,MORON NRO. 05,01178,LA MATANZA NRO. 08
2010-02-25 00:00:00.000,01697342,RYP965  ,01157,MORON NRO. 05,01062,MERLO NRO. 1
2010-02-25 00:00:00.000,01697337,FQP629  ,01157,MORON NRO. 05,01120,LA MATANZA NRO. 03
2010-02-25 00:00:00.000,01697341,BVH396  ,01157,MORON NRO. 05,01061,MERCEDES NRO. 1
2010-02-01 00:00:00.000,01601546,WKE847  ,01158,TRES DE FEBRERO NRO. 3,02043,CAPITAL FEDERAL NRO. 43
2010-02-02 00:00:00.000,01654403,GPM078  ,01158,TRES DE FEBRERO NRO. 3,01148,LOMAS DE ZAMORA NRO. 4
2010-02-02 00:00:00.000,01654408,WUH864  ,01158,TRES DE FEBRERO NRO. 3,01273,MORENO NRO. 4
2010-02-02 00:00:00.000,01654416,ETO458  ,01158,TRES DE FEBRERO NRO. 3,01146,MERLO NRO. 2
2010-02-02 00:00:00.000,01654415,ETA844  ,01158,TRES DE FEBRERO NRO. 3,01198,SAN ISIDRO NRO. 07
2010-02-02 00:00:00.000,01654418,FQB702  ,01158,TRES DE FEBRERO NRO. 3,01266,MALVINAS ARGENTINAS NRO. 3
2010-02-02 00:00:00.000,01654420,RTS680  ,01158,TRES DE FEBRERO NRO. 3,01273,MORENO NRO. 4
2010-02-02 00:00:00.000,01654422,UPB245  ,01158,TRES DE FEBRERO NRO. 3,02021,CAPITAL FEDERAL NRO. 21
2010-02-02 00:00:00.000,01654412,BPH277  ,01158,TRES DE FEBRERO NRO. 3,01227,LA MATANZA NRO. 10
